"""Obama Signs Executive Order Banning The Pledge Of Allegiance In Schools Nationwide""",http://abcnews.com.co/obama-executive-order-bans-pledge-of-allegiance-in-schools/,FALSE
"""Woman arrested for defecating on boss’ desk after winning the lottery""",https://thevalleyreport.com/2016/04/25/woman-arrested-for-defecating-on-boss-desk-after-winning-the-lottery/,FALSE
"""Pope Francis Shocks World, Endorses Donald Trump for President, Releases Statement""",Ending The Fed (removed),FALSE
"""Trump Offering Free One-Way Tickets to Africa &amp; Mexico for Those Who Wanna Leave America""",http://tmzhiphop.com/trump-offering-free-one-way-tickets-to-africa-mexico-for-those-who-wanna-leave-america/,FALSE
"""Cinnamon Roll Can Explodes Inside Man’s Butt During Shoplifting Incident""",https://empireherald.com/cinnamon-roll-can-explodes-inside-mans-butt-during-shoplifting-incident/,FALSE
"""Florida man dies in meth-lab explosion after lighting farts on fire""",https://thevalleyreport.com/2016/02/13/florida-man-dies-in-meth-lab-explosion-after-lighting-farts-on-fire/,FALSE
"""FBI Agent Suspected in Hillary Email Leaks Found Dead in Apparent Murder-Suicide""",Denver Guardian (removed),FALSE
"""RAGE AGAINST THE MACHINE To Reunite And Release Anti Donald Trump Album""",http://heaviermetal.net/rage-against-the-machine-to-reunite-release-donald-trump-diss-album,FALSE
"""Police Find 19 White Female Bodies In Freezers With “Black Lives Matter” Carved Into Skin""",http://tmzhiphop.com/police-find-19-white-female-bodies-in-freezers-with-black-lives-matter-carved-into-skin/,FALSE
"""ISIS Leader Calls for American Muslim Voters to Support Hillary Clinton""",http://worldnewsdailyreport.com/isis-leader-calls-for-american-muslim-voters-to-support-hillary-clinton/,FALSE
Hillary Clinton In 2013: “I Would Like To See People Like Donald Trump Run For Office; They’re Honest And Can’t Be Bought”,http://conservativestate.com/hillary-clinton-2013-like-see-people-like-donald-trump-run-office-theyre-honest-cant-bought/,FALSE
"""Woman Stabbed Her Husband To Death Because He Wouldn't Eat Her ASS!""",http://tmzhiphop.com/woman-stabbed-her-husband-to-death-because-he-wouldnt-eat-her-ass/,FALSE
"""Robredo: If Elected Vice President Of Duterte, I Will Immediately Resign My Post""",https://adobochronicles.com/2016/05/01/robredo-if-elected-vice-president-of-duterte-i-will-immediately-resign-my-post/,FALSE
"""Woman murders college roommate for sending too many Candy Crush requests""",https://thevalleyreport.com/2016/03/08/woman-murders-college-roommate-for-sending-too-many-candy-crush-requests/,FALSE
"""Donald Trump Protester Speaks Out: ""I Was Paid $3,500 To Protest Trump's Rally""",http://abcnews.com.co/donald-trump-protester-speaks-out-i-was-paid-to-protest/,FALSE
"""Drug Kingpin Joaquin 'El Chapo' Guzman Escapes Mexican Prison For The Third Time""",http://abcnews.com.co/drug-kingpin-el-chapo-escapes-mexican-prison-once-again/,FALSE
Obama passed law for grandparents to get all their grandchildren every weekend,http://www.react365.com/580fed9b781bd/obama-passed-law-for-grandparents-to-get-all-their-grandchildren-every-weekend.html,FALSE
"""President Obama Confirms He Will Refuse To Leave Office If Trump Is Elected""",http://www.burrardstreetjournal.com/obama-refusing-to-leave-if-trump-elected/,FALSE
"""Mexican Drug Lord ‘El Chapo’ Breaks Out Of Prison For 3rd Time""",http://www.satiratribune.com/2016/02/11/mexican-drug-lord-el-chapo-breaks-out-of-prison-for-3rd-time/,FALSE
"Van Full Of Illegals Shows Up To Vote Clinton At SIX Polling Places, Still Think Voter Fraud Is A Myth?",http://thelastlineofdefense.org/van-full-of-illegals-shows-up-to-vote-clinton-at-six-polling-places-still-think-voter-fraud-is-a-myth/,FALSE
"""Chick-fil-A President Dan Cathy – 'We Don’t Like The Blacks Either'""",http://tmzhiphop.com/chick-fil-a-president-dan-cathy-we-dont-like-the-blacks-either/,FALSE
"""Security Detail Tackles Homeless Man On Oscars Red Carpet, Turned Out To Be Rob Zombie""",http://heaviermetal.net/security-detail-tackles-homeless-man-on-oscars-red-carpet-turns-out-to-be-rob-zombie,FALSE
"""Man shoots off his own penis taking selfies with gun""",https://thevalleyreport.com/2016/03/14/man-shoots-off-his-own-penis-taking-selfies-with-gun/,FALSE
Pence: “Michelle Obama Is The Most Vulgar First Lady We’ve Ever Had”,http://www.usanewsflash.com/pence-michelle-obama-vulgar-first-lady-weve-ever/,FALSE
"""Pro-Lifers Declare ""Ejaculation Is Murder: Every Sperm Cell Is A Life""",http://straightstoned.com/pro-lifers-declare-ejaculation-murder-every-sperm-cell-life/,FALSE
